timestamp,SKAP_18PI2317/Y/10sSAMP|average
1383861600000,214.8146883222792
1383865200000,214.81569805145264
1383868800000,214.818367322286
1383872400000,214.8325643751356
1383876000000,214.82926686604821
1383879600000,214.8293727874756
1383883200000,214.9363194995456
1383886800000,214.96931324005126
1383890400000,214.9666321224636
1383894000000,214.95645243326825
1383897600000,214.95223331451416
1383901200000,214.94663742913139
1383904800000,214.9443340725369
1383908400000,214.9392829047309
1383912000000,214.9293657726712
1383915600000,214.93177373674183
1383919200000,214.7631011539036
1383922800000,214.59774994320338
1383926400000,214.59689367082387
1383930000000,214.5942152447171
1383933600000,218.9232216729058
1383937200000,230.2958168665568
1383940800000,230.22596263885498
1383944400000,229.40443064371743
1383948000000,226.69659296671546
1383951600000,222.90273744795056
1383955200000,218.08989577823212
1383958800000,217.8933035744561
1383962400000,219.7172593434652
1383966000000,218.6459322611491
1383969600000,217.85128135681148
1383973200000,217.8473570929633
1383976800000,217.84674619038898
1383980400000,217.87440157996284
1383984000000,217.8524332258436
1383987600000,217.86054191589355
1383991200000,217.85821897718643
1383994800000,217.8387398401896
1383998400000,217.8279944101969
1384002000000,217.8282826529609
1384005600000,217.8250793033176
1384009200000,217.82947135501442
1384012800000,217.83186829884846
1384016400000,217.8234944237603
1384020000000,217.81896313561333
1384023600000,217.816021601359
1384027200000,217.62527968088787
1384030800000,216.38022034962967
1384034400000,214.36065540313717
1384038000000,214.3612721337213
1384041600000,213.81872270372182
1384045200000,212.5856407589383
1384048800000,213.73700913323296
1384052400000,219.77889616224502
1384056000000,217.87840245564774
1384059600000,216.67310969034833
1384063200000,231.4506519317627
1384066800000,238.27566394805908
1384070400000,238.1546595255534
1384074000000,238.129218143887
1384077600000,237.50333421495225
1384081200000,236.23512148327296
1384084800000,236.2814024289449
1384088400000,235.9051351335314
1384092000000,234.46153036753338
1384095600000,234.34377055697968
1384099200000,233.666027408176
1384102800000,232.62527455223926
1384106400000,232.6358922958374
1384110000000,232.63943564097087
1384113600000,231.78482822842068
1384117200000,230.52319255404998
1384120800000,230.3659453286065
1384124400000,230.36713559892442
1384128000000,230.36897733476428
1384131600000,230.3686010784573
1384135200000,230.3689386791653
1384138800000,230.36914971669518
1384142400000,229.52187915378147
1384146000000,227.44078057607013
1384149600000,227.17227842542857
1384153200000,227.16785827212863
1384156800000,227.17115260230167
1384160400000,227.1679934395684
1384164000000,227.16454516516794
1384167600000,227.16005499098043
1384171200000,226.0255217022366
1384174800000,222.73959931267632
1384178400000,218.42331545088027
1384182000000,214.1689439137777
1384185600000,213.98248534732394
1384189200000,214.12323252360022
1384192800000,225.46568077935112
1384196400000,214.4220710118612
1384200000000,206.42322508494055
1384203600000,199.594057252672
1384207200000,193.57674687703448
1384210800000,188.23789058261448
1384214400000,183.4188671747844
1384218000000,180.97963032192655
1384221600000,237.99835675557452
1384225200000,237.29132124582927
1384228800000,237.93193709055583
1384232400000,238.28980437384712
1384236000000,238.45986766815184
1384239600000,238.5563191307916
1384243200000,238.6195976469252
1384246800000,238.66345110999214
1384250400000,238.6974847369724
1384254000000,238.7240180757311
1384257600000,238.74454369015163
1384261200000,238.7629907184177
1384264800000,238.7818404303657
1384268400000,238.79521732330326
1384272000000,238.8043011983236
1384275600000,238.81105889214408
1384279200000,238.82027857038707
1384282800000,238.81494668324788
1384286400000,238.06771920522053
1384290000000,236.86362503899468
1384293600000,235.9730588277181
1384297200000,235.97689673105882
1384300800000,236.03270679050019
1384304400000,236.02707742055256
1384308000000,234.83089989556208
1384311600000,233.2916160795424
1384315200000,232.05530918969052
1384318800000,230.6169251335992
1384322400000,229.6611043718126
1384326000000,229.66989818149142
1384329600000,229.6689872953627
1384333200000,229.6651108423869
1384336800000,229.66420540279813
1384340400000,229.65758597056072
1384344000000,229.65218647850884
1384347600000,228.07367023891877
1384351200000,224.526101091173
1384354800000,223.341210492452
1384358400000,223.32031481001113
1384362000000,223.3073968887329
1384365600000,223.2880803426107
1384369200000,223.25570670233836
1384372800000,223.23152503967285
1384376400000,221.24703727298316
1384380000000,218.4264652252197
1384383600000,214.270959409078
1384387200000,214.1684345881144
1384390800000,214.12635010613332
1384394400000,213.97725382910838
1384398000000,213.9609972423977
1384401600000,213.9517668194241
1384405200000,213.9435932583279
1384408800000,213.93502044677732
1384412400000,213.9303168826633
1384416000000,213.92511111365425
1384419600000,215.30135968526204
1384423200000,215.384403122796
1384426800000,215.37813320159916
1384430400000,215.3721951378716
1384434000000,215.5357654147678
1384437600000,215.36996502346463
1384441200000,215.34176648457844
1384444800000,215.33167050679523
1384448400000,215.3336874432034
1384452000000,215.33043204413516
1384455600000,215.3251981099447
1384459200000,215.3244469324748
1384462800000,215.31487712860113
1384466400000,215.30640877617734
1384470000000,215.29460453457298
1384473600000,215.28599139319527
1384477200000,215.27813529968262
1384480800000,215.27457851833768
1384484400000,215.27771208021375
1384488000000,215.27087179819745
1384491600000,215.26422612931992
1384495200000,215.2569392734104
1384498800000,215.2525264316135
1384502400000,215.25021124945744
1384506000000,215.2436022016737
1384509600000,215.2364481608073
1384513200000,215.2290879567464
1384516800000,215.22344962226018
1384520400000,215.2157911088732
1384524000000,215.2043980068631
1384527600000,215.19544082217743
1384531200000,215.18746710883246
1384534800000,215.1806315316094
1384538400000,215.17071804470487
1384542000000,215.16783099704318
1384545600000,215.15973750220402
1384549200000,215.15682006412084
1384552800000,215.15008960300025
1384556400000,215.14585753546817
1384560000000,215.13337902492947
1384563600000,215.12692979176842
1384567200000,215.11952646043565
1384570800000,215.1130128224691
1384574400000,215.097769080268
1384578000000,215.09466813405356
1384581600000,215.0892524507311
1384585200000,215.088634469774
1384588800000,215.08149547576903
1384592400000,215.07381708357067
1384596000000,215.05793103112114
1384599600000,215.0524191962348
1384603200000,215.05416153801812
1384606800000,215.04618263244632
1384610400000,215.03067258199056
1384614000000,215.02248713175456
1384617600000,215.01982654995388
1384621200000,215.01171334584558
1384624800000,215.0117931789822
1384628400000,215.00383101569284
1384632000000,214.99664986928303
1384635600000,214.9874430126614
1384639200000,214.97780045403374
1384642800000,214.97275954352486
1384646400000,214.96748101976186
1384650000000,214.96360369788277
1384653600000,214.9530185275608
1384657200000,214.9431336932712
1384660800000,214.93567470974392
1384664400000,214.92519783443873
1384668000000,214.91205251481801
1384671600000,214.9070100572374
1384675200000,214.9047972149319
1384678800000,214.90257971021862
1384682400000,214.892819680108
1384686000000,214.88492878807915
1384689600000,214.87867397732205
1384693200000,214.87033318413629
1384696800000,214.8689011467828
1384700400000,214.86356820000546
1384704000000,214.8543017493354
1384707600000,214.84622470008003
1384711200000,214.84401158226865
1384714800000,214.83639789157445
1384718400000,214.83133951822919
1384722000000,214.82402574751114
1384725600000,214.8191374460856
1384729200000,214.81097524431016
1384732800000,214.8037145614624
1384736400000,214.79067810906304
1384740000000,214.77558695475258
1384743600000,214.77835780249703
1384747200000,214.76885464986165
1384750800000,214.76191539764403
1384754400000,214.75611394246417
1384758000000,214.7470778359307
1384761600000,214.7381103515625
1384765200000,214.7356106440226
1384768800000,214.72722023857963
1384772400000,214.71745018429226
1384776000000,214.7156979666816
1384779600000,214.7095951504177
1384783200000,214.70103727976482
1384786800000,214.692017004225
1384790400000,214.68235528734002
1384794000000,214.68025945027668
1384797600000,214.6889712119167
1384801200000,214.68445963355583
1384804800000,214.66981010437013
1384808400000,214.66911398569744
1384812000000,214.6648916668362
1384815600000,214.66033162011038
1384819200000,214.65377773708767
1384822800000,214.64991215599912
1384826400000,214.63667492336697
1384830000000,214.62922087775337
1384833600000,214.62347721523707
1384837200000,214.61884115007192
1384840800000,214.60597260793048
1384844400000,214.6040549596151
1384848000000,214.59572024875217
1384851600000,214.59013508690728
1384855200000,214.58444413079155
1384858800000,214.58249202304413
1384862400000,214.57726198832196
1384866000000,214.57106630537243
1384869600000,214.56473096211755
1384873200000,214.56405777401397
1384876800000,214.5615109337701
1384880400000,214.55959362453885
1384884000000,214.56376906500918
1384887600000,214.55906304253472
1384891200000,214.524430486891
1384894800000,214.49869781070285
1384898400000,214.49247904883492
1384902000000,214.470389535692
1384905600000,214.46059409247502
1384909200000,214.4598058064779
1384912800000,214.49606009589297
1384916400000,214.49266454908584
1384920000000,214.4952706442939
1384923600000,214.49925960964626
1384927200000,214.4976575215657
1384930800000,214.49352423350012
1384934400000,214.48401853773328
1384938000000,214.47639717525902
1384941600000,214.44978987375896
1384945200000,214.4149486541748
1384948800000,214.40514840020077
1384952400000,214.6681737475925
1384956000000,214.89168319702148
1384959600000,214.88686921861438
1384963200000,214.87866982354058
1384966800000,214.86544195810956
1384970400000,214.8536608801948
1384974000000,214.85401403639048
1384977600000,214.8501868777805
1384981200000,214.84496320088704
1384984800000,214.84043184916175
1384988400000,214.83554721408424
1384992000000,214.8319102605184
1384995600000,214.82026850382488
1384999200000,214.81594524383544
1385002800000,214.81225170559352
1385006400000,214.80217971801758
1385010000000,214.78494656880696
1385013600000,214.78348797692192
1385017200000,214.77930874294705
1385020800000,214.78177683088515
1385024400000,214.76794452667235
1385028000000,214.75361222161186
1385031600000,214.73348553975427
1385035200000,214.73906919691296
1385038800000,214.74615366193984
1385042400000,214.73984455532496
1385046000000,214.72696039411755
1385049600000,214.72993897332088
1385053200000,214.715914577908
1385056800000,214.70794495476616
1385060400000,214.69908067915173
1385064000000,214.6894658830431
1385067600000,214.6793994055854
1385071200000,214.6784740871853
1385074800000,214.6750005298191
1385078400000,214.65560423533128
